name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
Instructions,ephread,5202,485,Swift,2015-10-01T11:24:42Z,2025-06-20T22:17:12Z,13646,5202,17,User,25,"Toronto, Canada",80,0,34,0,5
HanekeSwift,Haneke,5193,587,Swift,2014-06-10T09:51:09Z,2025-06-05T06:41:52Z,706,5193,97,Organization,4,,154,0,24,0,7
Lunar,alin23,5107,117,Swift,2018-07-03T17:23:54Z,2025-06-22T12:54:11Z,845428,5107,5,User,184,Romania,31,38,5,0,0
tuist,tuist,5096,627,Swift,2018-04-16T07:02:54Z,2025-06-22T06:42:34Z,387978,5096,281,Organization,136,Worlwide,65,905,356,534,24
Applite,milanvarady,5069,118,Swift,2023-08-03T20:35:19Z,2025-06-22T12:43:37Z,1520,5069,4,User,12,Budapest,20,145,14,41,0
squirrel,rime,5034,422,Swift,2012-03-20T16:17:18Z,2025-06-22T13:02:37Z,4477,5034,179,Organization,42,式恕堂,110,15,25,26,8
LyricsX,ddddxxx,4986,407,Swift,2017-02-12T07:30:42Z,2025-06-21T16:41:29Z,25696,4986,306,User,26,China,57,0,5,4,3
Publish,JohnSundell,4941,350,Swift,2019-12-27T23:25:33Z,2025-06-21T02:54:17Z,154,4941,36,User,65,"Gdansk, Poland",89,0,36,2,36
LeetCode-Swift,soapyigu,4934,902,Swift,2016-03-31T05:42:24Z,2025-06-20T04:54:17Z,13111,4934,37,User,8,San Francisco,168,0,37,3,28
GPUImage2,BradLarson,4919,615,Swift,2016-04-16T17:16:16Z,2025-06-18T08:11:34Z,8778,4919,205,User,34,"Madison, WI USA",136,0,15,0,22
ZLPhotoBrowser,longitachi,4893,1001,Swift,2015-12-01T03:17:54Z,2025-06-19T08:46:16Z,103547,4893,32,User,36,Beijing,73,100,25,62,0
SwiftyUserDefaults,sunshinejr,4892,365,Swift,2015-01-20T11:27:58Z,2025-06-13T04:22:46Z,583,4892,56,User,30,,54,0,37,0,9
ImagePicker,hyperoslo,4892,680,Swift,2015-08-04T08:13:33Z,2025-06-10T14:10:52Z,14503,4892,24,Organization,219,Oslo,99,0,40,0,4
open-swiftui-animations,amosgyamfi,4877,264,Swift,2019-06-11T10:48:46Z,2025-06-22T12:58:14Z,116028,4877,20,User,26,"Helsinki, Finland",102,31,1,0,0
MeetingBar,leits,4872,227,Swift,2020-05-07T09:58:08Z,2025-06-22T11:07:34Z,19832,4872,59,User,60,"Lviv, Ukraine",22,314,123,78,2
NotificationBanner,Daltron,4861,667,Swift,2017-03-30T00:08:49Z,2025-06-08T12:10:49Z,25593,4861,34,User,14,"Effingham, IL",46,0,60,2,5
SwiftSoup,scinfu,4845,363,Swift,2016-11-18T23:20:04Z,2025-06-22T04:30:35Z,2129,4845,25,User,13,,59,109,53,25,0
Nimble,Quick,4843,606,Swift,2014-06-28T11:28:38Z,2025-06-19T00:59:52Z,13292,4843,21,Organization,7,,85,31,117,3,2
AnimatedCollectionViewLayout,KelvinJin,4835,351,Swift,2017-02-08T06:57:03Z,2025-06-16T09:40:39Z,2159,4835,27,User,65,Melbourne,70,0,5,0,0
PermissionScope,nickoneill,4825,501,Swift,2015-04-05T21:37:27Z,2025-06-11T22:12:53Z,1519,4825,55,User,79,San Francisco,96,0,23,0,25
JSONExport,Ahmed-Ali,4825,798,Swift,2014-11-09T21:17:23Z,2025-06-14T11:36:46Z,4459,4825,54,User,160,Dubai,126,0,28,0,4
Messenger,relatedcode,4813,1120,Swift,2014-05-20T18:58:14Z,2025-06-22T01:08:55Z,1,4813,0,User,6,Budapest,239,1,1,0,0
OnlySwitch,jacklandrin,4803,210,Swift,2021-11-30T23:33:09Z,2025-06-22T06:10:58Z,32446,4803,47,User,25,Berlin,28,49,19,7,0
WhisperKit,argmaxinc,4718,410,Swift,2024-01-26T07:11:52Z,2025-06-22T04:40:46Z,2611,4718,79,Organization,15,,48,45,30,32,11
swift-protobuf,apple,4690,477,Swift,2016-09-02T00:51:55Z,2025-06-21T13:05:54Z,37635,4690,64,Organization,323,"Cupertino, CA",103,150,78,58,6
EFQRCode,EFPrefix,4640,494,Swift,2017-01-24T10:45:40Z,2025-06-20T16:22:07Z,153688,4640,4,Organization,16,,86,61,18,24,0
SwiftOCR,NMAC427,4633,479,Swift,2016-04-22T08:39:02Z,2025-06-05T06:42:11Z,11613,4633,86,User,40,"AG, Switzerland",154,0,20,0,4
linearmouse,linearmouse,4631,84,Swift,2021-06-10T10:09:21Z,2025-06-22T01:38:21Z,4821,4631,61,Organization,10,,15,37,15,63,2
noTunes,tombonez,4629,76,Swift,2017-01-04T21:50:13Z,2025-06-22T09:04:15Z,608,4629,23,User,18,"Leeds, United Kingdom",25,6,7,2,2
DeviceKit,devicekit,4591,450,Swift,2015-02-22T10:51:16Z,2025-06-22T02:34:30Z,658,4591,69,Organization,1,,74,8,44,10,21
ActiveLabel.swift,optonaut,4586,688,Swift,2015-09-03T17:18:12Z,2025-06-20T08:19:54Z,1440,4586,29,Organization,8,"London, UK",56,0,27,1,5
Async,duemunk,4583,315,Swift,2014-07-25T12:13:49Z,2025-06-08T22:53:07Z,577,4583,4,User,71,Copenhagen,73,0,23,0,1
Neon,mamaral,4577,387,Swift,2015-09-20T22:33:01Z,2025-06-20T05:12:38Z,14088,4577,23,User,25,,132,0,11,0,8
Chatto,badoo,4505,596,Swift,2015-11-25T16:30:26Z,2025-06-18T14:49:49Z,4606,4505,156,Organization,186,United Kingdom,120,4,53,0,7
CollectionKit,SoySauceLab,4502,261,Swift,2017-07-22T21:06:01Z,2025-06-18T03:35:22Z,5175,4502,43,Organization,3,,66,0,9,1,5
Advance,timdonnelly,4499,207,Swift,2016-02-12T22:20:07Z,2025-06-19T07:52:18Z,7796,4499,3,User,4,San Francisco,95,0,10,0,1
VPNOn,lexrus,4492,937,Swift,2014-12-16T10:05:13Z,2025-06-20T00:54:16Z,84003,4492,11,User,47,"Shanghai, China",181,0,2,0,0
Bagel,yagiz,4416,329,Swift,2017-05-12T11:22:19Z,2025-06-21T19:17:36Z,9979,4416,35,User,11,London,48,0,19,3,8
YPImagePicker,Yummypets,4396,988,Swift,2017-07-19T15:00:05Z,2025-06-19T07:52:31Z,537066,4396,155,Organization,10,France,66,19,76,20,6
tart,cirruslabs,4369,131,Swift,2022-02-01T11:22:40Z,2025-06-22T06:35:50Z,14778,4369,33,Organization,66,United States of America,38,98,35,87,6
BuildTimeAnalyzer-for-Xcode,RobertGummesson,4340,263,Swift,2016-05-04T16:34:00Z,2025-06-16T02:12:33Z,747,4340,17,User,4,"Helsingborg, Sweden",73,0,9,0,3
Then,devxoul,4330,297,Swift,2015-12-24T08:29:37Z,2025-06-22T08:11:52Z,92,4330,16,User,205,"Seoul, Korea",50,0,16,0,8
JDStatusBarNotification,calimarkus,4307,569,Swift,2013-10-29T22:14:59Z,2025-06-21T13:28:26Z,3650,4307,5,User,20,,109,21,21,0,2
Awesome-Swift-Playgrounds,uraimo,4301,343,Swift,2016-01-30T10:14:48Z,2025-06-14T11:34:10Z,273,4301,2,User,40,,204,0,30,0,0
Siren,ArtSabintsev,4296,415,Swift,2015-01-03T23:28:11Z,2025-06-19T07:52:55Z,6013,4296,0,User,48,,60,0,54,2,0
CopilotForXcode,github,4275,783,Swift,2024-09-19T17:48:15Z,2025-06-22T12:33:21Z,21480,4275,94,Organization,515,"San Francisco, CA",134,52,4,108,0
HandyJSON,alibaba,4266,675,Swift,2016-09-20T02:31:15Z,2025-06-20T18:13:13Z,541,4266,233,Organization,453,"Hangzhou, China",77,0,17,2,15
MarqueeLabel,cbpowell,4262,564,Swift,2011-02-01T02:23:03Z,2025-06-19T07:53:05Z,15780,4262,13,User,56,,81,1,38,1,0
SwiftWebUI,SwiftWebUI,4259,162,Swift,2019-06-26T19:52:41Z,2025-06-16T17:54:28Z,220,4259,39,Organization,3,"Magdeburg, Germany",89,0,6,0,3
Dollar,ankurp,4258,365,Swift,2014-06-04T01:30:39Z,2025-06-06T07:55:30Z,5587,4258,3,User,194,"Irvine, CA",102,0,43,0,0
BouncyLayout,roberthein,4257,198,Swift,2017-04-23T12:12:31Z,2025-06-20T07:39:44Z,45686,4257,14,User,48,The Netherlands,51,0,4,0,0
MTMR,Toxblh,4257,223,Swift,2018-03-16T17:17:30Z,2025-06-17T16:44:04Z,9880,4257,203,User,188,,52,0,36,1,2
Bond,DeclarativeHub,4229,356,Swift,2015-01-29T20:13:25Z,2025-06-19T11:48:47Z,2311,4229,51,Organization,9,,92,0,70,1,7
xcodes,XcodesOrg,4225,152,Swift,2019-02-22T00:00:25Z,2025-06-20T13:20:26Z,1031,4225,135,Organization,10,,30,30,32,12,21
Cards,PaoloCuscela,4214,275,Swift,2017-10-10T17:37:26Z,2025-06-09T07:44:46Z,10354,4214,25,User,4,"Parma, IT",54,0,9,0,0
cheetah,leetcode-mafia,4205,301,Swift,2023-03-26T21:31:29Z,2025-06-19T13:28:54Z,1499,4205,18,User,1,,39,0,1,0,0
WhatsNewKit,SvenTiigi,4164,201,Swift,2018-05-21T19:39:47Z,2025-06-22T08:51:37Z,8386,4164,7,User,14,"Muenster, Germany",39,0,14,4,2
iOS-Clean-Architecture-MVVM,kudoleh,4150,696,Swift,2019-08-20T11:11:19Z,2025-06-22T07:03:21Z,2542,4150,6,User,6,,62,0,13,0,2
SkyFloatingLabelTextField,Skyscanner,4135,538,Swift,2015-12-21T08:40:49Z,2025-06-15T12:17:28Z,1385,4135,86,Organization,87,Everywhere,96,0,41,1,15
CocoaDebug,CocoaDebug,4105,390,Swift,2018-01-15T07:47:38Z,2025-06-20T02:27:34Z,364335,4105,51,User,18,,58,0,18,1,1
swift-collections,apple,4087,332,Swift,2021-02-15T20:47:21Z,2025-06-21T18:55:32Z,13775,4087,62,Organization,323,"Cupertino, CA",158,114,49,40,13
Valet,square,4073,219,Swift,2015-06-01T14:17:12Z,2025-06-20T02:27:04Z,1198,4073,0,Organization,295,,81,21,33,8,0
TinyConstraints,roberthein,4065,199,Swift,2017-02-05T17:33:40Z,2025-06-20T02:22:29Z,37466,4065,23,User,48,The Netherlands,54,0,24,0,9
CoreStore,JohnEstropia,4053,260,Swift,2014-12-14T12:26:04Z,2025-06-19T07:54:42Z,14985,4053,94,User,59,Tokyo,72,6,29,2,5
AlamofireImage,Alamofire,4022,520,Swift,2015-09-02T04:40:02Z,2025-06-19T11:36:40Z,13914,4022,15,Organization,8,,73,0,47,0,1
ioscreator,ioscreator,4020,1916,Swift,2013-03-19T14:04:17Z,2025-06-12T12:30:14Z,58028,4020,22,User,3,"Zeist, Netherlands",439,0,2,0,6
PopupDialog,Orderella,4009,524,Swift,2016-06-22T18:56:17Z,2025-06-20T01:01:43Z,182044,4009,21,Organization,3,"London, UK",72,0,21,0,5
Pow,EmergeTools,4006,163,Swift,2022-07-25T11:56:35Z,2025-06-22T11:08:09Z,26349,4006,17,Organization,37,United States of America,20,5,11,6,2
ModernCleanArchitectureSwiftUI,sergdort,3997,496,Swift,2017-02-23T21:47:07Z,2025-06-22T07:04:32Z,119386,3997,0,User,45,"London, United Kingdom",103,7,19,31,0
RedditOS,Dimillian,3991,205,Swift,2020-07-09T10:02:31Z,2025-06-22T06:47:32Z,13492,3991,21,User,143,France,73,0,11,0,3
XCGLogger,DaveWoodCom,3976,479,Swift,2014-06-09T02:41:57Z,2025-06-21T03:17:35Z,1934,3976,48,User,44,"Bradford, ON, Canada",98,0,32,0,9
swifter,httpswift,3969,554,Swift,2014-06-06T17:07:31Z,2025-06-21T19:50:26Z,11615,3969,120,Organization,1,,101,0,78,0,12
swift-snapshot-testing,pointfreeco,3956,623,Swift,2017-07-07T03:38:51Z,2025-06-21T14:44:44Z,31228,3956,190,Organization,55,"Brooklyn, NY",35,47,89,45,70
apollo-ios,apollographql,3949,750,Swift,2016-07-26T00:24:04Z,2025-06-15T23:23:32Z,256309,3949,129,Organization,208,"San Francisco, CA",88,80,206,73,0
TinyPNG4Mac,kyleduo,3891,286,Swift,2016-07-01T12:52:11Z,2025-06-21T12:32:57Z,33856,3891,14,User,37,"Beijing, China",59,93,7,3,1
GodEye,zixun,3879,354,Swift,2017-02-24T09:04:53Z,2025-06-13T10:47:09Z,23638,3879,9,User,26,"Hangzhou,ZheJiang,China",80,6,1,0,2
thumbhash,evanw,3858,80,Swift,2023-03-22T06:59:53Z,2025-06-17T00:30:42Z,105,3858,26,User,124,San Francisco,13,0,6,0,15
LiquidFloatingActionButton,yoavlt,3852,466,Swift,2015-08-28T08:00:43Z,2025-04-25T02:43:11Z,1797,3852,53,User,35,Japan,78,0,11,0,10
PopupView,exyte,3807,286,Swift,2020-04-23T09:43:26Z,2025-06-22T13:19:34Z,22405,3807,5,Organization,44,"408 Broadway, New York, NY 10013",24,54,33,32,0
WordPress-iOS,wordpress-mobile,3797,1143,Swift,2013-03-18T16:59:33Z,2025-06-19T10:26:54Z,2588303,3797,816,Organization,118,,177,840,185,735,18
PKHUD,pkluz,3797,495,Swift,2014-06-18T06:20:51Z,2025-06-19T11:52:15Z,25595,3797,65,User,18,,54,0,31,0,18
userscripts,quoid,3786,268,Swift,2018-12-01T21:27:43Z,2025-06-22T08:30:48Z,151877,3786,56,User,10,,53,172,10,48,2
panelkit,louisdh,3781,155,Swift,2017-02-20T21:36:25Z,2025-06-20T02:27:23Z,11753,3781,10,User,54,"San Jose, CA",89,0,4,0,3
StarWars.iOS,Yalantis,3780,361,Swift,2015-10-20T10:27:50Z,2025-06-16T15:46:07Z,12056,3780,5,Organization,59,"Ukraine, Dnipro",121,0,7,0,2
DGElasticPullToRefresh,gontovnik,3772,440,Swift,2015-10-17T10:20:50Z,2025-06-05T13:07:19Z,3810,3772,59,User,25,"London, United Kingdom",67,0,7,0,19
Learn-iOS-Swift-by-Examples,Lax,3769,868,Swift,2014-06-03T07:15:28Z,2025-06-19T10:15:27Z,557015,3769,1,User,79,"Shanghai, China",241,0,5,0,0
TSWeChat,hilen,3767,781,Swift,2016-02-27T10:01:20Z,2025-06-20T15:46:27Z,29643,3767,23,User,10,"Hangzhou, China",151,0,5,0,5
Latest,mangerlahn,3764,101,Swift,2017-02-21T13:49:32Z,2025-06-22T12:12:44Z,8140,3764,91,User,33,"Leipzig, Germany",36,66,88,43,2
Whisper,hyperoslo,3753,366,Swift,2015-09-30T14:24:28Z,2025-06-13T04:14:51Z,2398,3753,3,Organization,219,Oslo,76,0,31,0,0
PanModal,slackhq,3753,544,Swift,2019-02-26T01:15:57Z,2025-06-22T07:29:30Z,33601,3753,94,Organization,67,San Francisco & Vancouver,45,0,15,2,24
Toast-Swift,scalessec,3746,581,Swift,2015-11-01T19:33:32Z,2025-06-22T03:42:45Z,644,3746,8,User,8,"Brooklyn, NY",51,0,16,1,5
swift-log,apple,3732,314,Swift,2019-02-11T18:13:17Z,2025-06-21T15:09:06Z,834,3732,31,Organization,323,"Cupertino, CA",61,27,82,17,8
netfox,kasketis,3720,384,Swift,2015-11-19T15:40:29Z,2025-06-18T08:32:14Z,8661,3720,43,User,5,"Athens, Greece",59,0,36,0,15
Plash,sindresorhus,3715,140,Swift,2020-01-09T11:26:46Z,2025-06-20T21:31:18Z,8991,3715,35,User,1116,,27,3,9,2,0
swift-ui-animation-components-and-libraries,Ramotion,3704,363,Swift,2018-02-22T18:46:01Z,2025-06-20T02:10:00Z,182049,3704,0,Organization,42,"San Francisco, CA",153,0,1,0,0
Mist,ninxsoft,3671,151,Swift,2022-06-30T11:21:57Z,2025-06-22T00:09:27Z,5948,3671,35,User,15,"Melbourne, Australia",51,19,2,8,0
boring.notch,TheBoredTeam,3649,230,Swift,2024-08-02T06:48:39Z,2025-06-22T11:18:29Z,2013,3649,196,Organization,5,India,34,545,22,210,20
DifferenceKit,ra1028,3641,242,Swift,2018-08-03T12:29:06Z,2025-06-19T22:37:58Z,9185,3641,31,User,59,"Tokyo, Japan",41,0,15,0,11
UnnaturalScrollWheels,ther0n,3635,78,Swift,2020-07-24T20:22:34Z,2025-06-22T11:39:14Z,4003,3635,39,User,19,,31,0,6,0,2
xtool,xtool-org,3613,77,Swift,2024-11-17T08:18:44Z,2025-06-21T19:44:18Z,10789,3613,29,Organization,10,,14,264,2,83,5
uPic,gee1k,3604,245,Swift,2019-06-08T10:27:04Z,2025-06-18T00:05:47Z,55459,3604,2,User,63,"Suzhou, China",39,7,10,1,2
DOFavoriteButton,okmr-d,3604,294,Swift,2015-07-01T14:58:38Z,2025-06-13T06:35:59Z,69,3604,32,User,23,"Tokyo, Japan",60,0,10,2,10
Optimizing-Swift-Build-Times,fastred,3593,144,Swift,2017-10-23T19:42:23Z,2025-05-29T23:10:02Z,1333,3593,5,User,53,"Warsaw, Poland",135,0,7,0,0
Helium,JadenGeller,3585,244,Swift,2015-04-09T09:02:35Z,2025-06-19T10:58:14Z,12846,3585,165,User,74,San Francisco,69,0,28,0,0
vimac,nchudleigh,3579,139,Swift,2019-09-05T14:27:51Z,2025-06-21T18:29:59Z,10561,3579,131,User,66,Canada,27,0,5,3,11
BonMot,Rightpoint,3567,197,Swift,2015-05-21T00:32:35Z,2025-06-19T12:49:48Z,5024,3567,59,Organization,171,,55,0,30,0,5
sourcekit-lsp,swiftlang,3548,313,Swift,2018-10-26T03:39:21Z,2025-06-22T13:19:33Z,8951,3548,105,Organization,64,Worldwide,154,1132,127,277,17
Brightroom,FluidGroup,3525,321,Swift,2018-10-08T11:44:36Z,2025-06-21T06:47:33Z,291992,3525,33,Organization,67,Japan,63,17,13,9,4
Hue,zenangst,3515,222,Swift,2015-12-26T09:51:51Z,2025-06-16T15:46:40Z,2554,3515,2,User,229,"Oslo, Norway",52,0,25,0,0
Pastel,cruisediary,3514,186,Swift,2017-05-05T05:45:54Z,2025-06-19T12:34:17Z,16734,3514,20,User,95,Seoul,40,0,11,0,1
EhPanda,EhPanda-Team,3510,225,Swift,2020-10-28T14:32:59Z,2025-06-22T00:37:12Z,71048,3510,41,Organization,9,,35,75,14,2,0
swift-argument-parser,apple,3502,342,Swift,2020-02-20T16:07:00Z,2025-06-22T08:27:02Z,3331,3502,112,Organization,323,"Cupertino, CA",151,66,98,90,15
CVCalendar,CVCalendar,3486,614,Swift,2014-12-15T15:46:22Z,2025-06-19T11:52:34Z,4731,3486,32,Organization,1,,99,0,47,0,2
Argo,thoughtbot,3482,194,Swift,2014-09-22T23:37:03Z,2025-06-15T19:06:25Z,1264,3482,14,Organization,439,,95,0,42,0,4
FengNiao,onevcat,3478,236,Swift,2017-03-07T02:20:20Z,2025-06-20T08:58:23Z,473,3478,28,User,219,"Yokohama, Japan / China",51,7,16,2,1
Persei,Yalantis,3452,315,Swift,2015-03-05T13:43:30Z,2025-06-21T22:02:03Z,2370,3452,2,Organization,59,"Ukraine, Dnipro",123,0,6,0,0
spruce-ios,willowtreeapps,3448,205,Swift,2016-11-15T19:50:59Z,2025-06-19T07:58:48Z,15671,3448,19,Organization,196,"Charlottesville, VA",80,0,6,0,13
swift-syntax,swiftlang,3447,439,Swift,2018-07-31T23:19:58Z,2025-06-22T03:24:51Z,28161,3447,124,Organization,64,Worldwide,176,726,176,172,54
Parchment,rechsteiner,3446,429,Swift,2016-03-13T15:04:27Z,2025-06-20T10:57:42Z,5769,3446,26,User,14,"Oslo, Norway",55,20,34,1,0
CHIPageControl,ChiliLabs,3444,267,Swift,2017-03-13T12:15:14Z,2025-06-20T14:56:31Z,2477,3444,22,Organization,20,"Riga, Latvia",45,0,10,1,5
circle-menu,Ramotion,3441,356,Swift,2016-01-27T07:27:09Z,2025-06-16T19:44:09Z,6458,3441,15,Organization,42,"San Francisco, CA",82,0,17,0,2
Cork,buresdv,3429,198,Swift,2022-07-03T15:51:47Z,2025-06-21T22:20:44Z,13024,3429,45,User,40,"Maribor, Slovenia",23,487,43,74,2
Pine,lukakerr,3426,176,Swift,2018-04-26T01:19:42Z,2025-06-12T20:50:24Z,4456,3426,45,User,36,Sydney,55,0,9,0,3
iOS-9-Sampler,shu223,3426,405,Swift,2015-08-24T17:50:53Z,2025-05-07T07:59:54Z,11782,3426,0,User,76,"Tokyo, Japan",185,0,3,0,0
XcodeBenchmark,devMEremenko,3425,399,Swift,2020-08-18T17:47:47Z,2025-06-20T22:09:59Z,257325,3425,319,User,16,"Kharkiv, Ukraine",52,112,138,25,68
SwiftLocation,malcommac,3424,433,Swift,2015-07-29T11:51:30Z,2025-06-19T14:01:11Z,8112,3424,9,User,74,"Rome, Italy",89,0,30,1,5
Stevia,freshOS,3405,219,Swift,2015-06-15T09:41:48Z,2025-06-16T14:52:47Z,1264,3405,23,Organization,16,,57,32,27,7,1
SlideMenuControllerSwift,dekatotoro,3399,752,Swift,2014-12-05T09:34:14Z,2025-05-14T09:50:35Z,2838,3399,243,User,24,Shibuya,134,0,23,0,32
wallpapper,mczachurski,3371,136,Swift,2018-07-12T10:13:20Z,2025-06-15T18:51:19Z,4696,3371,18,User,26,"Wrocław, Poland",55,2,8,1,0
ExSwift,pNre,3368,314,Swift,2014-06-03T17:40:32Z,2025-05-07T20:12:11Z,2391,3368,37,User,50,Italy,146,0,20,0,12
RNCryptor,RNCryptor,3364,521,Swift,2012-03-17T00:48:37Z,2025-06-19T12:00:32Z,1913,3364,9,Organization,17,,118,0,27,1,2
RazzleDazzle,IFTTT,3361,288,Swift,2015-06-15T17:43:42Z,2025-06-05T06:50:27Z,2763,3361,25,Organization,75,San Francisco,89,0,8,0,12
paper-onboarding,Ramotion,3344,338,Swift,2016-04-25T09:30:38Z,2025-06-17T06:52:43Z,23197,3344,9,Organization,42,"San Francisco, CA",64,0,21,0,4
Swiftz,typelift,3338,232,Swift,2014-06-02T23:42:15Z,2025-06-19T14:47:02Z,1566,3338,12,Organization,15,,130,0,41,0,3
MagazineLayout,airbnb,3328,219,Swift,2018-11-16T22:16:03Z,2025-06-20T20:05:14Z,5412,3328,11,Organization,196,San Francisco,64,3,13,3,0
XLActionController,xmartlabs,3324,317,Swift,2015-12-10T18:54:00Z,2025-06-03T09:54:25Z,8991,3324,26,Organization,209,"San Francisco, CA",76,0,16,0,1
URLNavigator,devxoul,3315,298,Swift,2016-02-07T09:14:17Z,2025-06-19T08:00:18Z,310,3315,44,User,205,"Seoul, Korea",53,0,12,0,7
BubbleTransition,andreamazz,3314,250,Swift,2015-05-12T20:16:25Z,2025-05-29T18:57:48Z,512,3314,3,User,130,Italy,58,0,12,0,0
open-meteo,open-meteo,3311,217,Swift,2021-06-24T09:48:38Z,2025-06-21T05:15:28Z,11478,3311,128,Organization,16,,27,284,56,153,3
SwiftBar,swiftbar,3310,97,Swift,2020-10-25T21:03:25Z,2025-06-21T15:10:00Z,4034,3310,23,Organization,8,United States of America,23,15,33,20,1
iOS-11-by-Examples,artemnovichkov,3310,306,Swift,2017-06-05T12:48:04Z,2025-05-20T09:48:04Z,111585,3310,0,User,160,"Almaty, Kazakhstan",119,0,2,0,0
OAuthSwift,OAuthSwift,3308,598,Swift,2014-06-29T02:27:16Z,2025-06-22T12:33:51Z,4025,3308,55,Organization,5,,90,0,99,3,14
iOS-10-Sampler,shu223,3307,336,Swift,2016-09-03T03:24:29Z,2025-06-21T09:17:46Z,98795,3307,4,User,76,"Tokyo, Japan",105,0,3,0,0
swift-async-algorithms,apple,3304,169,Swift,2022-01-10T22:02:09Z,2025-06-21T19:12:23Z,582,3304,48,Organization,323,"Cupertino, CA",154,13,42,10,21
Gemini,shoheiyokoyama,3288,197,Swift,2017-06-10T08:00:56Z,2025-06-19T08:00:31Z,3716,3288,18,User,87,Japan,55,4,5,2,3
reminders-menubar,DamascenoRafael,3286,134,Swift,2020-07-15T19:44:16Z,2025-06-21T20:56:03Z,21265,3286,55,User,14,"Rio de Janeiro, Brazil",22,58,32,34,0
AMPopTip,andreamazz,3282,448,Swift,2014-07-09T16:17:40Z,2025-06-11T02:12:28Z,4238,3282,27,User,130,Italy,69,0,35,0,0
codeapp,thebaselab,3278,262,Swift,2020-12-15T13:31:44Z,2025-06-22T02:49:21Z,82400,3278,535,Organization,26,Hong Kong,48,47,11,8,1
UIImageColors,jathu,3277,247,Swift,2015-06-19T08:00:52Z,2025-06-13T09:19:19Z,52077,3277,0,User,7,,44,0,18,0,0
cleartext-mac,mortenjust,3272,114,Swift,2015-11-22T09:17:22Z,2025-06-10T13:36:14Z,2079,3272,20,User,148,,67,0,13,0,6
HXPhotoPicker,SilenceLove,3265,699,Swift,2017-03-03T07:53:12Z,2025-06-22T02:24:28Z,59392,3265,25,User,51,Wuhan,53,140,13,56,0
Aidoku,Aidoku,3264,168,Swift,2022-01-02T16:44:46Z,2025-06-22T13:30:46Z,3125,3264,150,Organization,6,,41,120,28,90,7
swift-markdown-ui,gonzalezreal,3262,421,Swift,2020-12-03T11:39:17Z,2025-06-22T13:12:11Z,30488,3262,47,User,29,"Madrid, Spain",24,5,10,6,16
wikipedia-ios,wikimedia,3247,805,Swift,2013-10-25T14:36:56Z,2025-06-22T05:52:39Z,1246851,3247,9,Organization,1928,United States of America,101,3108,120,218,9
LifetimeTracker,krzysztofzablocki,3239,154,Swift,2017-07-31T09:09:25Z,2025-06-20T08:49:34Z,3778,3239,9,User,43,"Warsaw, Poland",30,1,28,2,1
Gifu,kaishin,3173,292,Swift,2014-09-07T21:46:51Z,2025-06-21T03:43:44Z,26702,3173,29,User,73,Stockholm,46,5,28,16,2
The-OldOS-Project,zzanehip,3171,194,Swift,2021-06-09T04:42:29Z,2025-06-21T20:33:16Z,116372,3171,66,User,25,,55,0,5,1,3
BLEUnlock,ts1,3164,182,Swift,2019-04-28T08:19:20Z,2025-06-21T04:06:39Z,677,3164,63,User,7,"Yokohama, Japan",30,0,8,0,5
phpmon,nicoverbruggen,3162,60,Swift,2019-06-13T07:22:41Z,2025-06-22T07:40:23Z,18464,3162,4,User,48,Belgium,28,47,4,4,1
LayoutKit,LinkedInAttic,3161,266,Swift,2016-06-15T20:15:11Z,2025-06-10T20:07:59Z,7248,3161,59,Organization,73,"Sunnyvale, CA, USA",87,0,32,0,18
SwiftRichString,malcommac,3150,208,Swift,2016-12-08T11:57:24Z,2025-06-17T03:02:40Z,3809,3150,41,User,74,"Rome, Italy",55,0,15,1,7
swift-2048,austinzheng,3138,993,Swift,2014-06-04T03:37:39Z,2025-06-16T17:20:20Z,87,3138,22,User,28,Bay Area,137,0,6,0,16
Disk,saoudrizwan,3127,173,Swift,2017-07-23T13:58:42Z,2025-06-19T08:02:00Z,460,3127,14,User,27,United States,32,4,11,0,6
TrollFools,Lessica,3114,241,Swift,2024-07-19T15:53:01Z,2025-06-22T12:47:27Z,2586,3114,3,User,220,Nanjing,43,194,6,4,0
Localize-Swift,marmelroy,3109,329,Swift,2015-08-05T10:19:09Z,2025-06-10T08:49:20Z,311,3109,78,User,27,"Stockholm, Sweden",40,0,18,0,16
RxDataSources,RxSwiftCommunity,3105,502,Swift,2016-01-01T18:03:22Z,2025-06-19T10:07:04Z,2108,3105,88,Organization,75,World,65,0,47,0,8
FlagKit,madebybowtie,3087,330,Swift,2015-08-19T18:35:42Z,2025-06-11T13:46:48Z,67904,3087,32,Organization,2,"Stockholm, Sweden",53,0,10,0,7
EasyTipView,teodorpatras,3086,535,Swift,2015-03-25T09:39:06Z,2025-06-03T09:53:51Z,16676,3086,30,User,31,Blue Planet,48,0,18,0,13
mobileplayer-ios,sahin,3085,355,Swift,2015-04-22T19:15:10Z,2025-06-13T11:36:39Z,62529,3085,51,User,40,Austin,105,0,12,0,9
SwiftHub,khoren93,3084,545,Swift,2017-01-04T12:02:59Z,2025-06-18T10:40:06Z,13189,3084,27,User,37,"Yerevan, Armenia",55,0,7,0,0
