name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
go-sqlite3,mattn,8529,1135,C,2011-11-11T12:36:50Z,2025-06-21T04:17:48Z,54719,8529,201,User,2058,"Osaka, Japan",149,11,175,23,49
sokol,floooh,8376,567,C,2017-07-14T08:38:25Z,2025-06-21T14:17:47Z,12519,8376,147,User,153,Berlin,123,590,118,122,26
windows-kernel-exploits,SecWiki,8354,2851,C,2017-04-25T04:02:31Z,2025-06-21T13:43:34Z,244415,8354,9,Organization,41,,439,0,5,1,0
kilo,antirez,8337,892,C,2016-07-10T10:50:21Z,2025-06-21T12:00:24Z,24,8337,52,User,93,"Catania, Sicily, Italy",152,1,7,2,26
freebsd-src,freebsd,8323,3027,C,2011-09-05T12:55:55Z,2025-06-21T16:00:13Z,3219136,8323,72,Organization,65,,458,7889,232,218,72
unicorn,unicorn-engine,8270,1412,C,2015-08-20T16:35:45Z,2025-06-21T14:28:55Z,19358,8270,127,Organization,3,,213,203,220,132,19
immortalwrt,immortalwrt,8257,2419,C,2019-08-22T09:22:38Z,2025-06-21T17:01:34Z,756174,8257,28,Organization,18,The earth.,91,3659,378,152,2
xv6-riscv,mit-pdos,8170,3051,C,2019-08-26T11:15:28Z,2025-06-21T09:26:48Z,17729,8170,118,Organization,53,"Cambridge, MA",94,17,40,36,60
wireshark,wireshark,8134,1986,C,2014-06-29T18:37:22Z,2025-06-21T18:15:01Z,1187185,8134,2,Organization,6,,303,3476,354,11,0
sm64,n64decomp,8104,1460,C,2019-06-08T04:30:49Z,2025-06-21T17:53:20Z,25614,8104,29,Organization,12,,240,0,5,1,24
pygame,pygame,8096,3640,C,2017-03-26T16:06:59Z,2025-06-21T18:24:30Z,36091,8096,522,Organization,11,Internet,173,31,296,40,56
capstone,capstone-engine,8094,1596,C,2013-11-27T02:32:11Z,2025-06-21T07:40:53Z,65762,8094,367,Organization,3,,297,163,283,175,6
AdAway,AdAway,8052,611,C,2012-07-15T15:34:47Z,2025-06-21T08:16:09Z,41165,8052,629,Organization,3,,234,34,46,8,26
disque,antirez,8047,535,C,2015-04-27T16:06:09Z,2025-06-18T08:42:28Z,2493,8047,60,User,93,"Catania, Sicily, Italy",418,0,52,1,17
endlessh,skeeto,8024,293,C,2019-02-03T03:40:32Z,2025-06-21T08:43:03Z,79,8024,48,User,260,Maryland,85,0,13,1,23
bspwm,baskerville,8014,421,C,2012-07-28T08:24:18Z,2025-06-20T10:54:43Z,3235,8014,344,User,69,France,131,0,55,14,22
MultiplayerNetworkingResources,0xFA11,8009,508,C,2018-01-24T09:05:00Z,2025-06-21T14:42:14Z,3837,8009,2,User,3,"London, UK",262,21,22,4,2
tpotce,telekom-security,8006,1229,C,2014-11-28T16:57:47Z,2025-06-21T18:25:17Z,334858,8006,2,Organization,22,"Bonn, Germany",208,164,28,42,2
BGAQRCode-Android,bingoogolapple,8002,1776,C,2014-12-23T15:40:12Z,2025-06-21T18:48:39Z,28976,8002,251,User,98,"Chengdu, China",208,1,7,0,3
sioyek,ahrm,7981,267,C,2021-07-11T19:35:19Z,2025-06-20T13:01:47Z,38671,7981,231,User,19,,46,10,36,120,10
sqlite,sqlite,7959,1205,C,2019-03-18T12:21:01Z,2025-06-21T16:58:17Z,472090,7959,14,User,2,,133,741,0,2,14
VeraCrypt,veracrypt,7897,1027,C,2014-11-08T22:12:36Z,2025-06-21T18:27:31Z,494315,7897,437,Organization,11,Japan,221,312,103,65,5
json-tutorial,miloyip,7884,4346,C,2016-09-15T12:30:34Z,2025-06-21T11:40:39Z,7469,7884,104,User,29,"Hong Kong, China",209,0,10,0,9
nodemcu-firmware,nodemcu,7788,3133,C,2014-11-20T15:06:45Z,2025-06-18T09:04:35Z,113121,7788,113,Organization,6,,540,0,172,8,19
how2heap,shellphish,7740,1193,C,2016-01-20T01:24:33Z,2025-06-21T14:00:47Z,362,7740,16,Organization,22,UCSB & ASU,266,17,72,6,8
IronOS,Ralim,7702,756,C,2016-09-13T06:52:39Z,2025-06-21T05:46:58Z,58931,7702,121,User,79,Australia,205,197,183,94,9
no-more-secrets,bartobri,7643,297,C,2016-04-04T20:41:05Z,2025-06-21T10:51:17Z,204,7643,2,User,16,"Grand Rapids, Michigan",126,2,17,0,0
cuda-samples,NVIDIA,7632,2062,C,2018-03-27T17:36:24Z,2025-06-21T18:40:57Z,137910,7632,81,Organization,580,"2788 San Tomas Expressway, Santa Clara, CA, 95051",120,297,12,176,27
winfsp,winfsp,7611,540,C,2016-05-18T21:05:28Z,2025-06-21T11:12:06Z,15878,7611,78,Organization,11,,141,14,20,20,3
wasm3,wasm3,7596,490,C,2019-10-01T17:06:03Z,2025-06-21T07:33:31Z,5908,7596,85,Organization,14,,126,21,64,1,25
iperf,esnet,7592,1340,C,2014-02-25T18:42:52Z,2025-06-21T10:38:10Z,14408,7592,233,Organization,126,"Berkeley, CA",230,125,134,55,64
smallchat,antirez,7493,833,C,2023-10-28T07:23:02Z,2025-06-20T19:15:27Z,19,7493,13,User,93,"Catania, Sicily, Italy",117,0,6,0,10
L-ink_Card,peng-zhihui,7476,1815,C,2020-06-20T10:49:48Z,2025-06-19T21:22:57Z,97986,7476,54,User,59,Shanghai,307,0,0,1,0
Quake-III-Arena,id-Software,7467,1976,C,2012-01-31T19:39:13Z,2025-06-21T16:56:44Z,3576,7467,3,Organization,20,"Richardson, TX",331,0,0,0,2
memreduct,henrypp,7407,489,C,2014-12-15T22:12:13Z,2025-06-21T15:03:14Z,2050,7407,22,User,18,"Almaty, Kazakhstan",109,88,31,33,3
hekate,CTCaer,7369,599,C,2018-05-01T12:25:02Z,2025-06-21T16:57:54Z,4836,7369,24,User,58,,279,16,29,71,2
Windows-driver-samples,microsoft,7365,4990,C,2015-03-06T22:16:09Z,2025-06-21T17:18:39Z,165616,7365,452,Organization,6928,"Redmond, WA",585,61,162,38,79
MangoHud,flightlessmango,7288,340,C,2020-01-28T03:18:11Z,2025-06-21T18:02:30Z,45799,7288,192,User,19,,56,254,137,214,31
CMake,Kitware,7265,2594,C,2010-02-26T18:26:53Z,2025-06-21T04:13:08Z,175729,7265,2,Organization,264,,185,4543,355,7,0
proxychains,haad,7257,654,C,2011-02-25T12:27:05Z,2025-06-21T17:09:46Z,538,7257,17,User,120,Bratislava Slovakia,145,0,28,24,0
lab,google-deepmind,7243,1391,C,2016-11-30T13:41:26Z,2025-06-19T07:16:14Z,460126,7243,65,Organization,331,,460,0,7,0,4
skhd,koekeishiya,7240,222,C,2017-08-07T18:22:48Z,2025-06-21T01:46:18Z,16494,7240,148,User,11,"Stavanger, Norway",37,0,3,11,14
jerryscript,jerryscript-project,7229,683,C,2015-04-03T01:10:31Z,2025-06-21T08:38:37Z,62004,7229,188,Organization,11,,191,39,99,2,27
libhv,ithewei,7214,1305,C,2018-08-28T05:47:15Z,2025-06-21T14:42:18Z,6569,7214,60,User,37,"Shanghai, China",143,54,55,90,14
blink,jart,7196,240,C,2022-11-03T06:07:09Z,2025-06-20T18:54:44Z,19856,7196,46,User,226,"Mountain View, CA",65,13,21,5,8
htop,htop-dev,7167,487,C,2020-08-17T04:26:40Z,2025-06-21T08:28:33Z,6139,7167,293,Organization,2,,61,259,201,148,57
qoi,phoboslab,7165,346,C,2021-11-24T10:06:14Z,2025-06-21T15:27:08Z,227,7165,28,User,45,,92,15,86,6,6
ccv,liuliu,7143,1712,C,2010-09-15T15:59:47Z,2025-06-19T00:49:27Z,392632,7143,76,User,87,San Francisco,347,150,13,4,0
flecs,SanderMertens,7131,525,C,2018-08-26T05:53:05Z,2025-06-21T06:40:23Z,144626,7131,35,User,86,"San Francisco, California",80,584,113,217,12
libimobiledevice,libimobiledevice,7110,1398,C,2013-02-13T14:33:15Z,2025-06-21T09:43:30Z,3623,7110,789,Organization,13,Germany,253,61,69,26,3
hackrf,greatscottgadgets,7075,1598,C,2012-03-10T18:31:42Z,2025-06-21T02:18:12Z,49525,7075,81,Organization,47,,552,47,74,50,8
simplewall,henrypp,7075,551,C,2016-08-18T17:10:56Z,2025-06-21T01:28:23Z,12182,7075,124,User,18,"Almaty, Kazakhstan",114,186,37,65,0
deskhop,hrvach,7055,219,C,2023-12-24T22:20:37Z,2025-06-21T04:24:31Z,14993,7055,71,User,26,"Munich, Germany",57,66,10,27,5
itlwm,OpenIntelWireless,7051,686,C,2020-02-19T16:04:41Z,2025-06-21T02:16:29Z,32418,7051,52,Organization,4,,247,0,8,14,3
GloVe,stanfordnlp,7047,1539,C,2015-09-01T17:21:18Z,2025-06-20T01:59:41Z,246,7047,81,Organization,50,"Stanford, CA",233,1,30,0,2
fontforge,fontforge,7027,733,C,2012-08-12T17:08:20Z,2025-06-21T05:30:28Z,107238,7027,1105,Organization,18,,157,27,178,47,23
fluent-bit,fluent,6986,1707,C,2015-01-27T20:41:52Z,2025-06-21T18:47:32Z,108852,6986,712,Organization,96,Cloud Native Computing Foundation,113,1080,377,728,362
winfile,microsoft,6981,725,C,2018-04-02T17:27:37Z,2025-06-20T22:16:16Z,2931,6981,63,Organization,6928,"Redmond, WA",211,6,54,7,12
Cello,orangeduck,6964,384,C,2012-07-18T19:08:47Z,2025-06-20T17:12:41Z,2806,6964,28,User,33,Montreal,242,13,24,1,0
Momentum-Firmware,Next-Flip,6846,336,C,2024-03-01T06:31:23Z,2025-06-21T19:06:13Z,602832,6846,56,Organization,9,,146,1714,388,94,14
UACME,hfiref0x,6830,1370,C,2015-03-28T12:04:33Z,2025-06-21T05:26:22Z,13066,6830,0,User,32,,275,9,2,13,0
OpenBLAS,OpenMathLib,6827,1568,C,2011-01-24T06:34:44Z,2025-06-20T14:50:49Z,56991,6827,109,Organization,8,,205,912,307,308,26
ctags,universal-ctags,6822,635,C,2010-03-25T10:43:13Z,2025-06-21T04:30:30Z,23339,6822,239,Organization,15,,113,545,185,117,50
Telegram-iOS,TelegramMessenger,6819,1880,C,2018-11-14T18:06:49Z,2025-06-21T15:38:10Z,792753,6819,572,Organization,14,,248,942,339,104,43
pifs,philipl,6803,294,C,2012-04-01T02:56:52Z,2025-06-18T09:50:03Z,48,6803,56,User,46,,194,0,3,0,6
sshfs,libfuse,6794,520,C,2015-12-21T18:47:27Z,2025-06-20T06:11:28Z,445,6794,48,Organization,5,,90,10,51,5,9
sqlcipher,sqlcipher,6672,1308,C,2008-07-30T17:20:41Z,2025-06-21T13:27:04Z,53917,6672,17,Organization,12,New Jersey,256,95,20,14,5
tg,vysheng,6667,1597,C,2013-10-03T12:35:05Z,2025-06-21T11:05:42Z,4941,6667,1175,User,10,,308,0,60,4,130
rtl_433,merbanan,6646,1407,C,2013-01-19T16:40:34Z,2025-06-21T13:58:41Z,9429,6646,271,User,44,,192,122,421,105,79
Undecimus,pwn20wndstuff,6643,1297,C,2018-09-06T12:07:10Z,2025-06-21T18:40:39Z,433200,6643,197,User,57,,508,0,12,3,5
beanstalkd,beanstalkd,6641,879,C,2008-03-31T20:20:41Z,2025-06-19T19:11:44Z,1330,6641,45,Organization,8,,272,5,66,9,3
system-bus-radio,fulldecent,6612,398,C,2016-02-29T21:48:56Z,2025-06-18T10:09:17Z,134,6612,3,User,486,Philadelphia USA,166,8,29,0,1
coder-kung-fu,yanfeizhang,6595,1057,C,2021-01-19T12:59:16Z,2025-06-20T03:21:36Z,5109,6595,5,User,14,,189,8,1,0,0
n2n,ntop,6593,980,C,2016-10-23T08:42:16Z,2025-06-20T22:56:50Z,3640,6593,148,Organization,22,Europe,159,1,54,3,5
btrfs,maharmstone,6560,251,C,2016-02-21T22:03:25Z,2025-06-21T11:17:52Z,61584,6560,168,User,50,,147,37,16,13,5
VoxelSpace,s-macke,6556,282,C,2017-09-23T18:26:07Z,2025-06-18T15:10:02Z,33813,6556,7,User,30,Munich,109,0,6,0,3
iodine,yarrick,6511,535,C,2012-02-04T19:51:39Z,2025-06-21T10:24:09Z,1252,6511,18,User,15,"Zürich, Switzerland",128,14,33,8,5
xhyve,machyve,6451,354,C,2015-06-10T04:45:42Z,2025-06-20T13:56:31Z,11965,6451,89,Organization,2,,194,0,34,0,16
anypixel,googlecreativelab,6443,523,C,2016-06-02T13:36:47Z,2025-06-19T14:40:46Z,89640,6443,8,Organization,66,,220,0,13,0,3
hiredis,redis,6434,1837,C,2010-05-18T15:10:01Z,2025-06-21T13:25:43Z,1673,6434,67,Organization,49,,294,17,163,26,22
toaruos,klange,6413,515,C,2011-01-16T00:59:27Z,2025-06-21T04:44:49Z,73167,6413,55,User,83,東京,264,18,18,7,1
http-parser,nodejs,6404,1533,C,2009-04-27T15:09:51Z,2025-06-19T07:05:32Z,821,6404,80,Organization,226,,343,0,80,0,39
sysbench,akopytov,6398,1115,C,2015-03-07T08:27:40Z,2025-06-21T10:52:29Z,4834,6398,211,User,41,"Moscow, Russia",182,5,37,4,36
HoloCubic,peng-zhihui,6385,1247,C,2021-01-07T03:24:11Z,2025-06-21T09:06:16Z,149090,6385,53,User,59,Shanghai,124,0,2,1,5
HelloWord-Keyboard,peng-zhihui,6380,1036,C,2022-07-30T09:00:25Z,2025-06-21T12:31:23Z,107186,6380,74,User,59,Shanghai,137,0,3,0,7
firejail,netblue30,6361,602,C,2015-08-08T22:25:44Z,2025-06-21T17:47:55Z,21923,6361,485,User,7,,97,354,311,262,20
Zelda64Recomp,Zelda64Recomp,6333,299,C,2023-10-23T19:54:50Z,2025-06-21T17:16:46Z,9019,6333,105,Organization,4,,126,42,19,119,5
WickedEngine,turanszkij,6310,661,C,2015-06-20T13:35:19Z,2025-06-21T14:31:22Z,940663,6310,30,User,22,,162,585,50,180,4
mgba,mgba-emu,6272,851,C,2014-12-09T21:37:23Z,2025-06-21T08:32:55Z,55155,6272,767,Organization,19,,162,321,180,123,21
8cc,rui314,6260,759,C,2012-02-28T06:01:01Z,2025-06-19T09:16:13Z,1309,6260,41,User,45,Tokyo,248,0,9,0,15
WinObjC,microsoft,6250,808,C,2015-06-23T23:14:58Z,2025-06-05T05:53:33Z,386595,6250,391,Organization,6928,"Redmond, WA",455,0,68,0,10
ten-framework,TEN-framework,6239,729,C,2024-06-19T14:26:15Z,2025-06-21T12:35:42Z,103507,6239,150,Organization,17,,59,1142,41,357,20
zlib,madler,6218,2573,C,2011-09-10T03:27:31Z,2025-06-21T12:35:33Z,4462,6218,261,User,10,,190,145,54,94,151
istoreos,istoreos,6209,688,C,2022-03-16T00:17:14Z,2025-06-21T16:07:01Z,262831,6209,648,Organization,6,,41,142,377,263,0
30dayMakeOS,yourtion,6196,1444,C,2014-09-05T06:54:36Z,2025-06-20T13:28:19Z,3575,6196,11,User,189,Guangzhou China,206,0,3,0,0
nokogiri,sparklemotion,6196,918,C,2008-07-14T15:34:32Z,2025-06-17T18:48:35Z,38533,6196,100,Organization,11,,157,402,239,120,28
xrdp,neutrinolabs,6169,1717,C,2011-04-25T14:31:17Z,2025-06-21T13:52:39Z,17251,6169,260,Organization,14,,175,313,106,174,31
ly,fairyglade,6148,323,C,2017-05-23T18:02:53Z,2025-06-21T05:14:03Z,713,6148,0,Organization,1,,48,200,77,10,0
nanomsg,nanomsg,6121,1014,C,2012-10-10T08:32:14Z,2025-06-21T13:32:31Z,8270,6121,16,Organization,17,,423,0,94,1,1
kphp-kdb,vk-com,6121,217,C,2014-02-18T17:19:33Z,2025-06-21T11:34:02Z,4301,6121,20,User,1,"St.Petersburg, Russia",4466,0,4,0,5
aircrack-ng,aircrack-ng,6114,1063,C,2018-03-10T17:11:11Z,2025-06-21T14:11:13Z,17238,6114,431,User,12,Interwebs,245,19,58,6,30
FreeRTOS,FreeRTOS,6104,1780,C,2019-09-03T16:25:27Z,2025-06-21T17:43:49Z,135345,6104,20,Organization,43,,151,69,112,50,12
siege,JoeDog,6085,390,C,2014-09-26T16:33:59Z,2025-06-18T17:38:53Z,1370,6085,142,User,18,,108,22,22,2,31
ios-webkit-debug-proxy,google,6052,473,C,2013-02-12T19:08:19Z,2025-06-21T13:16:08Z,688,6052,14,Organization,2777,United States of America,164,4,31,4,2
redshift,jonls,6033,433,C,2012-12-20T13:42:26Z,2025-06-21T04:24:18Z,2145,6033,296,User,48,SF Bay Area,93,0,43,6,45
reptyr,nelhage,6002,221,C,2011-01-14T00:33:50Z,2025-06-20T12:38:56Z,357,6002,25,User,210,San Francisco,96,3,40,1,0
HDMI-PI,peng-zhihui,5997,882,C,2020-10-19T03:04:32Z,2025-06-21T14:17:16Z,46880,5997,35,User,59,Shanghai,137,0,0,0,0
sqlitestudio,pawelsalawa,5995,621,C,2018-01-11T15:53:01Z,2025-06-21T16:08:58Z,86909,5995,571,User,14,Poland,105,1370,25,76,1
deepin-wine-ubuntu,wszqkzqk,5985,866,C,2018-07-04T01:14:03Z,2025-06-16T17:01:13Z,88126,5985,257,User,111,Beijing & Chongqing,141,0,12,0,0
lwan,lpereira,5970,549,C,2012-01-28T00:48:12Z,2025-06-19T22:56:08Z,6104,5970,49,User,97,"Seattle, WA",284,163,56,1,2
mbedtls,Mbed-TLS,5948,2710,C,2012-11-14T13:13:13Z,2025-06-21T03:27:58Z,134127,5948,1569,Organization,5,United Kingdom,210,2119,327,330,285
HP-Socket,ldcsaa,5944,1789,C,2013-12-17T14:53:52Z,2025-06-21T14:55:05Z,410274,5944,28,User,2,China,516,10,1,8,6
X-TRACK,FASTSHIFT,5933,1289,C,2021-03-19T16:40:29Z,2025-06-20T09:47:52Z,207858,5933,12,User,164,Beijing & Fujian,95,13,12,8,0
pcileech,ufrisk,5928,847,C,2016-07-27T16:26:36Z,2025-06-21T16:45:34Z,4919,5928,7,User,24,Sweden,153,12,7,22,0
littlefs,littlefs-project,5920,871,C,2017-02-25T20:33:13Z,2025-06-21T14:02:06Z,10739,5920,561,Organization,7,,152,80,62,30,39
Logan,Meituan-Dianping,5911,886,C,2018-09-26T02:00:34Z,2025-06-20T09:15:36Z,20375,5911,153,Organization,34,"Beijing, China",127,0,24,6,53
omi,BasedHardware,5903,842,C,2024-03-22T18:12:25Z,2025-06-21T15:07:01Z,624027,5903,171,Organization,5,,56,6606,136,964,9
ponyc,ponylang,5883,422,C,2012-11-13T07:38:25Z,2025-06-21T05:31:31Z,19993,5883,268,Organization,73,,139,339,195,338,13
htop,hishamhm,5868,579,C,2014-01-13T22:58:20Z,2025-06-20T02:21:59Z,2697,5868,317,User,101,"Porto Alegre, Brazil",138,0,65,0,88
i3,Airblader,5853,316,C,2014-11-21T18:43:05Z,2025-06-21T05:21:05Z,13512,5853,1,User,67,"Munich, Germany",114,0,283,0,0
grbl,grbl,5848,3132,C,2009-01-24T23:47:13Z,2025-06-21T17:16:55Z,2285,5848,560,Organization,4,,630,0,26,4,15
RediSearch,RediSearch,5846,552,C,2016-05-05T13:25:43Z,2025-06-20T01:43:52Z,51748,5846,539,Organization,18,,124,454,107,1003,53
ravynos,ravynsoft,5824,195,C,2021-01-31T23:17:36Z,2025-06-21T18:21:36Z,3014675,5824,85,Organization,17,,112,5992,137,0,4
tmate,tmate-io,5824,316,C,2013-06-12T20:29:22Z,2025-06-19T20:24:55Z,16321,5824,120,Organization,6,,76,0,28,2,7
zmap,zmap,5815,945,C,2013-01-23T01:30:09Z,2025-06-21T11:11:49Z,6709,5815,9,Organization,33,,232,41,88,19,1
cmus,cmus,5809,484,C,2012-12-29T10:05:50Z,2025-06-21T09:04:00Z,6166,5809,202,Organization,2,,101,41,135,13,12
AFLplusplus,AFLplusplus,5796,1139,C,2019-05-28T14:29:06Z,2025-06-21T12:06:00Z,33172,5796,34,Organization,25,Europe,90,599,273,194,2
sqlite-vec,asg017,5782,215,C,2024-04-20T20:43:01Z,2025-06-21T04:11:24Z,1028,5782,138,User,149,"Los Angeles, California ",60,263,14,26,21
Luma3DS,LumaTeam,5760,584,C,2016-02-08T02:26:12Z,2025-06-21T19:04:49Z,8982,5760,98,Organization,2,,339,39,52,36,8
7-Zip-zstd,mcmilk,5729,326,C,2016-06-25T19:19:58Z,2025-06-21T16:09:14Z,21828,5729,17,User,46,Finsterwalde,92,95,17,38,0
u8g2,olikraus,5722,1122,C,2015-11-06T19:51:07Z,2025-06-21T07:54:56Z,217721,5722,249,User,47,Germany,134,188,73,51,17
MBE,RPISEC,5714,901,C,2015-06-20T20:12:04Z,2025-06-21T04:35:52Z,355,5714,11,Organization,8,"Troy, NY",348,0,11,0,1
haproxy,haproxy,5699,847,C,2018-04-09T15:17:42Z,2025-06-21T17:47:27Z,104943,5699,320,Organization,7,,116,2226,269,180,0
libfuse,libfuse,5674,1189,C,2015-12-19T20:27:34Z,2025-06-21T12:55:10Z,4545,5674,58,Organization,5,,164,219,198,204,15
fio,axboe,5673,1304,C,2012-10-22T08:20:41Z,2025-06-21T05:40:05Z,30654,5673,239,User,8,,161,198,299,55,21
libusb,libusb,5660,1970,C,2013-12-11T22:19:17Z,2025-06-21T14:11:49Z,5400,5660,181,Organization,5,,257,25,198,56,61
chsrc,RubyMetric,5657,237,C,2023-09-03T01:36:28Z,2025-06-21T15:03:12Z,2031,5657,19,Organization,7,China,22,730,25,56,0
asuswrt-merlin.ng,RMerl,5653,669,C,2017-09-05T21:10:42Z,2025-06-21T00:28:24Z,2661604,5653,45,User,5,Canada,222,220,56,15,0
tinyusb,hathach,5645,1191,C,2012-11-26T06:24:00Z,2025-06-21T17:28:51Z,46237,5645,252,User,43,"hochiminh city, vietnam",136,861,239,161,43
kbengine,kbengine,5629,2339,C,2014-02-17T09:12:15Z,2025-06-19T01:01:50Z,333705,5629,175,User,21,"Shenzhen, China",538,0,31,3,8
SQLAdvisor,Meituan-Dianping,5626,1247,C,2017-03-01T07:01:17Z,2025-06-19T11:03:23Z,20412,5626,76,Organization,34,"Beijing, China",315,0,2,0,6
sshfs-win,winfsp,5599,277,C,2016-06-18T20:48:02Z,2025-06-21T15:40:06Z,3489,5599,293,Organization,11,,79,6,14,4,3
kcat,edenhill,5584,491,C,2014-03-30T04:25:31Z,2025-06-19T09:20:54Z,528,5584,162,User,32,"Rånäs, Sweden",75,0,29,2,27
clumsy,jagt,5582,553,C,2013-10-01T03:40:27Z,2025-06-20T16:22:09Z,57737,5582,122,User,47,Shanghai,120,0,9,0,12
GmSSL,guanzhi,5580,1729,C,2014-12-01T02:33:11Z,2025-06-20T03:31:28Z,42256,5580,358,User,12,"Summer Palace Road No. 5, Beijing",215,11,32,12,21
dokany,dokan-dev,5565,683,C,2014-12-10T12:16:09Z,2025-06-20T03:25:17Z,6540,5565,93,Organization,11,,208,57,61,36,6
mozjpeg,mozilla,5564,424,C,2014-01-12T06:25:02Z,2025-06-21T10:16:41Z,17349,5564,96,Organization,2464,"Mountain View, California",172,68,77,6,1
palera1n,palera1n,5556,659,C,2022-09-17T12:35:44Z,2025-06-20T18:16:53Z,100480,5556,11,Organization,44,,188,41,17,92,0
RIOT,RIOT-OS,5533,2052,C,2012-12-29T20:38:40Z,2025-06-20T21:02:22Z,170261,5533,808,Organization,35,,249,1695,292,893,403
unit,nginx,5531,350,C,2017-09-06T15:45:30Z,2025-06-19T16:35:11Z,13293,5531,265,Organization,49,,125,189,52,86,11
ZipArchive,ZipArchive,5530,1342,C,2010-08-19T20:28:21Z,2025-06-20T21:20:17Z,4098,5530,60,Organization,3,"San Francisco, California",162,25,87,15,8
puerts,Tencent,5517,747,C,2020-08-15T08:20:44Z,2025-06-21T16:23:42Z,319179,5517,272,Organization,211,"Shenzhen, China",88,722,115,103,0
gimp,GNOME,5501,730,C,2012-06-03T13:37:45Z,2025-06-21T19:07:27Z,763662,5501,0,Organization,326,United States of America,219,2478,166,0,0
licecap,justinfrankel,5451,456,C,2014-07-21T01:56:39Z,2025-06-20T08:44:56Z,10279,5451,102,User,12,NYC,114,0,6,0,5
linux-kernel-exploits,SecWiki,5440,1743,C,2017-04-25T04:55:23Z,2025-06-20T16:01:04Z,9163,5440,4,Organization,41,,286,0,6,0,1
TIC-80,nesbox,5420,534,C,2017-01-03T13:40:19Z,2025-06-21T00:18:23Z,130432,5420,351,User,33,"Wrocław, Poland",126,63,131,30,6
FFmpegAndroid,xufuji456,5414,1324,C,2018-01-23T07:12:20Z,2025-06-21T14:43:16Z,170393,5414,1,User,5,,123,19,1,10,0
wasm-micro-runtime,bytecodealliance,5404,700,C,2019-05-02T21:32:09Z,2025-06-21T09:53:47Z,28686,5404,462,Organization,97,,107,501,181,355,29
pngquant,kornelski,5393,493,C,2009-09-17T22:42:12Z,2025-06-21T03:11:16Z,1797,5393,53,User,391,United Kingdom,128,4,42,3,0
mruby,mruby,5389,810,C,2012-04-19T09:11:15Z,2025-06-21T12:45:40Z,24230,5389,160,Organization,4,,237,1005,290,107,33
esp32-weather-epd,lmarzen,5382,376,C,2022-03-08T05:50:33Z,2025-06-21T13:43:18Z,79494,5382,32,User,29,,64,38,21,28,5
camerakit-android,CameraKit,5379,882,C,2016-11-27T19:29:43Z,2025-06-20T02:27:20Z,21847,5379,163,Organization,21,,155,0,29,0,3
ffmpeg-kit,arthenica,5375,2005,C,2020-07-28T08:27:19Z,2025-06-21T13:01:06Z,13480,5375,71,Organization,64,,61,9,12,85,0
dperf,baidu,5372,538,C,2021-12-21T08:02:08Z,2025-06-20T03:17:51Z,544,5372,0,Organization,116,"Beijing, China",44,86,10,25,0
h3,uber,5371,506,C,2017-12-21T01:38:35Z,2025-06-21T06:42:49Z,50476,5371,122,Organization,166,70+ countries and counting.,996,71,79,51,11
swift-corelibs-foundation,swiftlang,5369,1151,C,2015-11-09T20:12:23Z,2025-06-20T22:57:51Z,26574,5369,667,Organization,64,Worldwide,314,158,355,61,76
nanovg,memononen,5362,787,C,2013-11-12T07:45:10Z,2025-06-21T01:29:43Z,3500,5362,319,User,19,Helsinki,239,0,43,0,52
suricata,OISF,5345,1543,C,2012-08-14T08:30:06Z,2025-06-21T14:55:12Z,80816,5345,46,Organization,7,world,177,1468,200,1386,46
fishhook,facebook,5309,978,C,2013-07-11T20:12:26Z,2025-06-19T08:05:47Z,40,5309,38,Organization,149,"Menlo Park, California",231,0,16,0,8
Quake,id-Software,5301,940,C,2012-01-31T20:30:17Z,2025-06-21T11:05:49Z,2129,5301,4,Organization,20,"Richardson, TX",235,0,0,0,4
MTProxy,TelegramMessenger,5287,907,C,2018-05-29T20:15:11Z,2025-06-21T17:55:22Z,330,5287,296,Organization,14,,226,0,11,5,33
gamemode,FeralInteractive,5278,194,C,2018-04-10T09:43:19Z,2025-06-21T15:58:52Z,667,5278,199,Organization,20,,97,22,67,16,5
cjdns,cjdelisle,5267,593,C,2011-02-16T23:03:45Z,2025-06-18T13:44:32Z,26240,5267,107,User,127,Paris France,297,106,189,5,2
tinyproxy,tinyproxy,5255,708,C,2015-12-07T14:11:44Z,2025-06-21T19:45:21Z,2035,5255,127,Organization,2,,107,13,38,19,14
moonlight-android,moonlight-stream,5246,825,C,2013-09-21T05:00:00Z,2025-06-21T15:34:56Z,129892,5246,332,Organization,14,,108,6,102,12,28
dsvpn,jedisct1,5224,400,C,2019-07-17T17:19:19Z,2025-06-20T18:21:32Z,183,5224,1,User,446,"Antibes, France",118,8,11,7,0
clamav,Cisco-Talos,5211,769,C,2012-07-20T20:37:54Z,2025-06-21T16:41:17Z,179490,5211,302,Organization,65,,142,118,125,93,20
mjolnir,mjolnirapp,5211,129,C,2014-06-19T12:10:55Z,2025-06-19T09:35:42Z,11475,5211,0,Organization,10,,83,0,33,0,0
espeak-ng,espeak-ng,5199,1039,C,2015-12-08T20:42:42Z,2025-06-21T15:54:44Z,75951,5199,553,Organization,8,,108,202,153,71,37
rainmeter,rainmeter,5187,592,C,2012-03-31T18:17:34Z,2025-06-21T00:24:51Z,16095,5187,43,Organization,9,,171,88,72,31,11
