name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
bottlerocket,bottlerocket-os,9209,539,Rust,2019-04-03T23:28:55Z,2025-06-22T04:10:17Z,16274,9209,153,Organization,15,,126,547,103,323,2
psst,jpochyla,9108,239,Rust,2020-05-27T16:46:58Z,2025-06-21T08:59:02Z,5590,9108,123,User,41,Prague,45,81,70,67,15
foundry,foundry-rs,9061,2011,Rust,2021-09-08T11:23:11Z,2025-06-22T04:50:21Z,62105,9061,510,Organization,18,,78,1187,437,1256,69
ast-grep,ast-grep,9039,235,Rust,2022-07-01T19:21:00Z,2025-06-22T03:44:44Z,7689,9039,41,Organization,15,,27,1083,58,381,8
min-sized-rust,johnthagen,9023,229,Rust,2018-12-09T14:04:04Z,2025-06-21T21:33:36Z,133,9023,10,User,25,,111,10,8,3,1
niri,YaLTeR,9000,298,Rust,2023-08-10T10:53:14Z,2025-06-22T07:06:00Z,6271,9000,209,User,126,,34,1010,111,428,55
glazewm,glzr-io,8924,261,Rust,2020-06-28T10:28:26Z,2025-06-22T04:19:44Z,10245,8924,255,Organization,12,Singapore,45,257,54,100,13
actix,actix,8900,666,Rust,2017-09-18T05:13:28Z,2025-06-21T03:31:40Z,17261,8900,36,Organization,15,,141,41,122,24,2
ripgrep-all,phiresky,8886,192,Rust,2019-06-04T18:08:31Z,2025-06-22T01:36:46Z,9768,8886,53,User,197,Germany,43,44,31,11,6
stalwart,stalwartlabs,8812,423,Rust,2023-03-06T13:37:23Z,2025-06-22T06:12:23Z,25539,8812,206,Organization,20,"London, UK",54,522,30,308,11
edit,microsoft,8802,374,Rust,2025-03-21T18:58:21Z,2025-06-22T07:14:54Z,1272,8802,111,Organization,6928,"Redmond, WA",48,356,51,386,33
rerun,rerun-io,8608,471,Rust,2022-04-08T07:30:05Z,2025-06-21T17:39:00Z,160873,8608,1312,Organization,101,Sweden,68,2141,96,1476,34
sled,spacejam,8530,400,Rust,2016-01-11T04:11:30Z,2025-06-22T02:29:12Z,9305,8530,161,User,192,Berlin,134,32,66,7,16
databend,databendlabs,8496,781,Rust,2020-10-10T06:04:42Z,2025-06-22T01:31:34Z,310741,8496,588,Organization,38,In the ☁,95,1585,205,1122,46
oha,hatoo,8477,238,Rust,2020-03-02T13:26:35Z,2025-06-22T06:39:44Z,9366,8477,41,User,124,"Kawasaki, Japan",25,349,39,122,4
xray,atom-archive,8465,238,Rust,2017-12-07T04:23:04Z,2025-06-18T17:35:44Z,3718,8465,22,Organization,25,The Future,333,0,23,0,6
llrt,awslabs,8456,371,Rust,2023-09-20T12:57:50Z,2025-06-22T01:00:22Z,5017,8456,51,Organization,915,"Seattle, WA",48,414,50,259,5
substrate,paritytech,8401,2661,Rust,2017-11-07T18:08:53Z,2025-06-21T04:50:26Z,272000,8401,631,Organization,559,London,489,0,389,1,89
sea-orm,SeaQL,8344,586,Rust,2021-02-09T07:16:15Z,2025-06-22T05:08:36Z,18274,8344,198,Organization,21,United Kingdom,37,247,230,106,53
Fyrox,FyroxEngine,8317,387,Rust,2019-03-30T18:35:37Z,2025-06-22T06:59:52Z,385525,8317,43,Organization,4,,104,1310,77,109,0
neon,neon-bindings,8268,288,Rust,2015-09-19T08:50:08Z,2025-06-20T08:28:10Z,10871,8268,107,Organization,16,,83,103,69,20,13
wasm-bindgen,rustwasm,8266,1121,Rust,2017-12-18T20:38:44Z,2025-06-21T18:55:01Z,23915,8266,539,Organization,28,,100,234,428,72,87
dufs,sigoden,8223,420,Rust,2022-05-26T12:09:04Z,2025-06-22T05:08:01Z,788,8223,3,User,83,,52,42,25,82,0
rustdesk-server,rustdesk,8032,1785,Rust,2020-09-28T15:37:59Z,2025-06-22T07:23:04Z,1728,8032,137,User,9,Singapore,98,29,31,29,7
amethyst,amethyst,8022,737,Rust,2015-12-21T09:59:29Z,2025-06-21T22:38:39Z,59298,8022,0,Organization,48,,183,0,307,0,0
rust-blog,pretzelhammer,7997,419,Rust,2020-05-02T16:55:52Z,2025-06-21T16:27:11Z,5454,7997,1,User,34,,187,46,43,7,0
abstreet,a-b-street,7969,357,Rust,2018-06-04T00:44:43Z,2025-06-20T23:26:10Z,414491,7969,218,Organization,18,United Kingdom,76,7,46,13,13
Weylus,H-M-H,7962,309,Rust,2020-05-01T10:25:33Z,2025-06-21T15:49:14Z,6071,7962,124,User,42,,56,48,15,6,7
100-exercises-to-learn-rust,mainmatter,7927,1583,Rust,2024-05-12T20:20:12Z,2025-06-22T06:09:35Z,1621,7927,23,Organization,134,Germany,43,108,51,37,5
crossbeam,crossbeam-rs,7926,496,Rust,2015-05-13T18:10:54Z,2025-06-21T06:24:04Z,4054,7926,155,Organization,7,,78,38,144,24,41
risingwave,risingwavelabs,7903,653,Rust,2022-01-28T12:58:03Z,2025-06-22T06:30:35Z,171923,7903,1228,Organization,91,United States of America,82,2270,181,2000,123
citybound,citybound,7856,335,Rust,2016-06-04T19:44:11Z,2025-06-21T01:13:41Z,6187,7856,152,Organization,3,,213,0,19,0,21
loco,loco-rs,7810,338,Rust,2023-11-07T08:58:40Z,2025-06-21T22:09:55Z,15225,7810,29,Organization,11,,49,814,125,353,12
tensorzero,tensorzero,7795,467,Rust,2024-07-16T21:00:53Z,2025-06-22T07:29:32Z,104227,7795,267,Organization,2,United States of America,66,1352,55,1691,39
websocat,vi,7761,297,Rust,2016-11-23T13:36:22Z,2025-06-21T11:12:39Z,2800,7761,151,User,249,Poland,66,32,22,16,8
grex,pemistahl,7503,175,Rust,2019-10-05T17:38:23Z,2025-06-20T07:02:26Z,1658,7503,18,User,15,"Solingen, Germany",49,32,10,11,8
rust-gpu,EmbarkStudios,7499,248,Rust,2020-07-24T09:36:51Z,2025-06-19T13:30:03Z,260296,7499,107,Organization,344,"Stockholm, Sweden",83,4,62,0,21
gyroflow,gyroflow,7485,337,Rust,2021-11-11T22:55:00Z,2025-06-20T15:15:10Z,85127,7485,54,Organization,18,,75,324,28,56,0
cross,cross-rs,7437,412,Rust,2016-12-25T18:48:10Z,2025-06-21T00:27:04Z,3435,7437,225,Organization,7,,51,68,130,50,28
arnis,louis-e,7379,471,Rust,2022-09-10T13:42:29Z,2025-06-21T06:32:32Z,90289,7379,130,User,23,Bavaria // Munich,40,704,29,270,17
datafusion,apache,7361,1510,Rust,2021-04-17T15:40:23Z,2025-06-21T17:08:36Z,151007,7361,1458,Organization,2791,,112,2681,419,2000,123
htmlq,mgdm,7308,122,Rust,2019-05-07T20:55:20Z,2025-06-21T09:27:52Z,59,7308,43,User,96,"Glasgow, Scotland",34,0,13,1,5
mcfly,cantino,7273,181,Rust,2018-07-15T21:37:37Z,2025-06-22T02:25:06Z,10915,7273,125,User,46,"San Francisco, CA",34,60,65,24,9
paradedb,paradedb,7209,248,Rust,2023-06-30T20:21:47Z,2025-06-22T05:58:08Z,13334,7209,64,Organization,8,United States of America,45,825,64,688,8
ffsend,timvisee,7152,197,Rust,2018-03-05T17:27:42Z,2025-06-21T04:48:38Z,14029,7152,32,User,283,the Netherlands,46,10,27,7,3
idiomatic-rust,mre,7142,221,Rust,2017-05-03T10:21:10Z,2025-06-21T22:20:49Z,4311,7142,0,User,394,"Düsseldorf, Germany",163,6,19,1,0
polkadot,paritytech,7141,1579,Rust,2018-08-09T10:57:23Z,2025-06-21T15:17:22Z,193724,7141,223,Organization,559,London,529,0,244,0,143
sui,MystenLabs,7133,11538,Rust,2021-11-09T03:17:36Z,2025-06-22T06:10:39Z,383697,7133,755,Organization,118,,179,3373,407,1789,411
aichat,sigoden,7084,466,Rust,2023-03-03T00:29:39Z,2025-06-22T07:17:58Z,4040,7084,1,User,83,,60,384,30,269,0
lightningcss,parcel-bundler,7069,214,Rust,2021-10-09T19:54:41Z,2025-06-20T22:14:41Z,10556,7069,265,Organization,13,,29,95,79,103,21
toydb,erikgrinaker,6996,611,Rust,2019-04-28T16:02:59Z,2025-06-22T03:44:51Z,4914,6996,0,User,15,"Oslo, Norway",93,213,9,2,0
embassy,embassy-rs,6948,1080,Rust,2020-09-22T16:04:20Z,2025-06-21T05:47:08Z,20495,6948,503,Organization,43,,50,2060,410,649,112
paru,Morganamilo,6902,254,Rust,2020-08-05T20:07:42Z,2025-06-22T07:29:53Z,10583,6902,131,User,92,,32,79,108,55,29
parity-ethereum,openethereum,6844,1718,Rust,2015-11-23T11:07:32Z,2025-06-21T04:50:34Z,80203,6844,161,Organization,44,Decentralized,353,0,208,0,31
rustls,rustls,6773,723,Rust,2016-05-02T20:50:44Z,2025-06-22T06:53:17Z,14295,6773,129,Organization,22,,83,654,170,214,13
napi-rs,napi-rs,6763,312,Rust,2018-04-28T08:26:28Z,2025-06-21T12:07:51Z,44548,6763,234,Organization,17,Singapore,28,457,129,293,13
miniserve,svenstaro,6760,324,Rust,2018-04-26T09:52:56Z,2025-06-21T07:26:52Z,3875,6760,83,User,168,"Germany, Hamburg",47,110,60,46,7
youki,youki-dev,6757,369,Rust,2021-03-27T11:06:58Z,2025-06-22T02:13:10Z,25233,6757,90,Organization,3,,57,387,119,164,25
sshx,ekzhang,6714,230,Rust,2022-02-12T23:29:33Z,2025-06-22T04:37:57Z,1012,6714,13,User,63,"New York, NY",29,28,5,32,0
wasm-pack,rustwasm,6692,444,Rust,2018-02-12T14:04:34Z,2025-06-21T22:35:14Z,4114,6692,379,Organization,28,,50,36,139,10,57
feroxbuster,epi052,6687,537,Rust,2020-08-22T15:36:19Z,2025-06-21T03:10:12Z,23387,6687,40,User,36,,56,34,33,40,16
mio,tokio-rs,6656,778,Rust,2014-08-20T06:52:12Z,2025-06-21T23:41:50Z,3374,6656,26,Organization,46,,124,28,210,33,5
xh,ducaale,6590,104,Rust,2020-09-10T20:58:13Z,2025-06-22T07:32:19Z,2594,6590,35,User,21,"London, UK",22,92,41,28,2
shuttle,shuttle-hq,6545,272,Rust,2022-02-19T18:37:55Z,2025-06-21T04:29:51Z,71453,6545,74,Organization,62,"London, United Kingdom",25,191,110,149,8
rustup,rust-lang,6511,959,Rust,2015-09-26T04:54:49Z,2025-06-21T07:00:59Z,12712,6511,414,Organization,228,,114,482,402,274,15
presenterm,mfontanini,6469,126,Rust,2023-08-27T21:15:15Z,2025-06-22T05:11:55Z,7447,6469,25,User,39,San Francisco,20,617,39,224,2
sapling,facebook,6430,309,Rust,2016-05-05T16:53:47Z,2025-06-21T16:36:44Z,389320,6430,236,Organization,149,"Menlo Park, California",73,7808,262,94,30
boringtun,cloudflare,6429,452,Rust,2018-10-12T19:27:06Z,2025-06-21T17:19:16Z,1028,6429,100,Organization,503,"San Francisco, London, Austin, Lisbon, Singapore",74,10,45,19,25
dog,ogham,6414,190,Rust,2020-04-25T16:53:10Z,2025-06-21T09:02:27Z,885,6414,77,User,24,,37,0,17,1,12
veloren,veloren,6413,431,Rust,2018-05-29T00:49:57Z,2025-06-22T02:26:14Z,1135338,6413,4,Organization,7,,83,1273,296,5,0
tailspin,bensadeh,6403,110,Rust,2022-07-03T08:56:53Z,2025-06-22T04:20:16Z,11858,6403,2,User,13,"Oslo, Norway",17,270,15,36,0
sccache,mozilla,6400,576,Rust,2016-04-26T20:44:16Z,2025-06-22T02:29:19Z,6152,6400,384,Organization,2464,"Mountain View, California",54,127,218,82,36
kata-containers,kata-containers,6372,1123,Rust,2017-12-07T05:01:12Z,2025-06-21T10:20:45Z,82035,6372,1615,Organization,29,,101,2267,323,722,124
ALVR,alvr-org,6349,544,Rust,2019-07-16T14:40:08Z,2025-06-22T03:39:26Z,43034,6349,156,Organization,13,,83,257,125,261,24
sd,chmln,6348,144,Rust,2018-12-23T05:00:16Z,2025-06-21T20:22:25Z,424,6348,67,User,38,"Toronto, Canada",30,2,32,10,8
postgresml,postgresml,6340,322,Rust,2022-04-11T05:33:26Z,2025-06-21T11:57:48Z,445881,6340,150,Organization,44,,55,100,43,40,71
cxx,dtolnay,6332,368,Rust,2019-12-27T06:04:37Z,2025-06-21T14:18:41Z,7991,6332,273,User,115,"Redwood City, California",61,404,64,165,36
rustfmt,rust-lang,6330,931,Rust,2015-03-07T22:51:56Z,2025-06-21T21:57:37Z,15238,6330,835,Organization,228,,47,226,414,136,192
aptos-core,aptos-labs,6314,3784,Rust,2022-02-23T05:43:17Z,2025-06-21T04:50:35Z,402891,6314,636,Organization,147,,211,1777,303,1353,160
nannou,nannou-org,6261,315,Rust,2017-09-01T13:07:25Z,2025-06-21T18:07:48Z,33387,6261,276,Organization,21,International,80,2,94,27,35
komodo,moghtech,6155,145,Rust,2022-03-13T09:14:50Z,2025-06-22T04:33:04Z,51444,6155,249,Organization,1,,15,367,17,137,1
iron,iron,6132,401,Rust,2014-06-10T21:37:29Z,2025-06-20T19:37:00Z,1046,6132,58,Organization,17,,156,0,132,1,11
zero-to-production,LukeMathWalker,6124,551,Rust,2020-08-23T10:18:19Z,2025-06-20T21:37:35Z,1175,6124,21,User,119,Rome,78,9,13,2,6
llm,rustformers,6121,373,Rust,2023-03-13T16:59:26Z,2025-06-22T02:30:27Z,6643,6121,81,Organization,3,Antarctica,51,1,46,0,0
watchexec,watchexec,6086,165,Rust,2016-09-18T20:41:31Z,2025-06-21T21:03:51Z,3929,6086,49,Organization,7,,25,120,68,56,4
evcxr,evcxr,6074,226,Rust,2018-09-25T10:19:22Z,2025-06-21T12:49:15Z,1527,6074,116,Organization,1,,55,76,49,18,1
materialize,MaterializeInc,6026,472,Rust,2019-02-22T17:15:15Z,2025-06-22T06:04:58Z,272822,6026,364,Organization,140,"New York, NY",71,8211,142,2000,364
azul,fschutt,6018,222,Rust,2018-01-16T20:57:07Z,2025-06-21T18:34:36Z,27714,6018,54,User,185,Berlin,110,133,32,5,12
anyhow,dtolnay,6014,156,Rust,2019-10-05T03:04:29Z,2025-06-22T07:32:46Z,1152,6014,32,User,115,"Redwood City, California",23,69,23,13,1
tracing,tokio-rs,5993,798,Rust,2019-01-11T18:17:15Z,2025-06-22T03:36:51Z,9131,5993,746,Organization,46,,58,57,280,332,194
mullvadvpn-app,mullvad,5927,411,Rust,2017-12-19T08:59:42Z,2025-06-21T22:44:02Z,211055,5927,350,Organization,111,,80,5132,75,924,19
spin,spinframework,5891,275,Rust,2021-11-02T02:17:06Z,2025-06-20T12:04:22Z,31876,5891,303,Organization,30,,41,892,83,169,36
tock,tock,5858,747,Rust,2015-05-28T09:26:47Z,2025-06-21T19:59:23Z,177502,5858,156,Organization,31,,118,1310,201,203,39
PyOxidizer,indygreg,5855,246,Rust,2018-12-18T23:32:13Z,2025-06-21T05:50:29Z,12466,5855,360,User,100,"San Francisco, CA",64,52,47,1,26
juniper,graphql-rust,5848,435,Rust,2016-09-11T16:43:19Z,2025-06-20T22:28:16Z,15223,5848,104,Organization,6,,52,88,148,30,16
ncspot,hrkfdn,5827,232,Rust,2018-11-10T23:00:46Z,2025-06-21T01:00:32Z,3407,5827,168,User,15,"Hamburg, Germany",32,102,91,71,8
skim,skim-rs,5786,212,Rust,2016-05-29T06:24:46Z,2025-06-22T03:29:31Z,2399,5786,106,Organization,4,,31,316,78,152,6
stc,dudykr,5775,165,Rust,2020-12-29T12:41:02Z,2025-06-18T17:37:20Z,15937,5775,75,Organization,13,,44,0,31,0,11
mistral.rs,EricLBuehler,5764,418,Rust,2024-02-26T22:30:06Z,2025-06-22T07:24:57Z,137136,5764,209,User,90,,43,733,51,399,64
boa,boa-dev,5685,438,Rust,2018-08-08T22:20:05Z,2025-06-22T00:33:38Z,55382,5685,140,Organization,8,,50,255,182,189,25
pastel,sharkdp,5664,115,Rust,2019-06-02T16:04:32Z,2025-06-22T04:05:33Z,9584,5664,29,User,114,"Stuttgart, Germany",26,17,40,14,9
game-developer-roadmap,utilForever,5661,496,Rust,2017-05-02T14:38:04Z,2025-06-19T10:00:48Z,11264,5661,5,User,312,"Seongnam, Republic of Korea",233,4,8,2,0
futures-rs,rust-lang,5643,654,Rust,2016-03-30T16:03:08Z,2025-06-21T19:58:51Z,10483,5643,242,Organization,228,,99,37,317,54,52
pueue,Nukesor,5639,136,Rust,2015-09-04T16:24:23Z,2025-06-21T12:19:25Z,3567,5639,6,User,106,"Hamburg, Germany",19,257,46,53,0
sxt-proof-of-sql,spaceandtimefdn,5616,246,Rust,2024-04-25T17:30:50Z,2025-06-20T16:03:43Z,18772,5616,37,Organization,16,California,1721,1838,55,480,22
massa,massalabs,5577,718,Rust,2021-11-08T07:25:39Z,2025-06-21T04:12:23Z,368752,5577,150,Organization,98,France,109,18,47,137,8
jnv,ynqa,5569,64,Rust,2024-03-18T13:33:43Z,2025-06-21T10:00:50Z,321,5569,24,User,32,Tokyo,16,149,11,22,3
leaf,autumnai,5556,268,Rust,2015-10-26T08:20:56Z,2025-06-18T17:37:32Z,3938,5556,33,Organization,11,Berlin,184,0,13,1,7
harper,Automattic,5535,136,Rust,2023-10-22T02:58:35Z,2025-06-22T07:41:44Z,17200,5535,274,Organization,1176,Worldwide,14,2823,43,897,10
procs,dalance,5502,129,Rust,2019-01-28T12:19:23Z,2025-06-21T22:28:03Z,4122,5502,25,User,159,"Kanagawa, Japan",27,272,49,54,4
rust-web-framework-comparison,flosse,5474,216,Rust,2015-08-16T11:42:44Z,2025-06-21T09:06:47Z,432,5474,6,User,155,Germany,165,22,83,14,0
gfx,gfx-rs,5397,542,Rust,2013-10-25T00:35:35Z,2025-06-22T06:53:49Z,26990,5397,331,Organization,29,Earth,121,0,253,1,5
farm,farm-fe,5387,184,Rust,2022-06-26T10:24:02Z,2025-06-22T04:14:31Z,42983,5387,203,Organization,14,China,22,262,57,153,33
winit,rust-windowing,5371,1067,Rust,2016-02-23T11:17:06Z,2025-06-22T05:35:15Z,12226,5371,553,Organization,19,,64,254,420,213,114
rust,tensorflow,5358,427,Rust,2016-02-05T00:32:17Z,2025-06-20T01:52:51Z,30155,5358,69,Organization,107,,121,12,45,3,5
verso,versotile-org,5349,168,Rust,2024-01-15T09:26:26Z,2025-06-19T18:06:48Z,3774,5349,30,Organization,12,,34,251,24,60,4
image,image-rs,5338,649,Rust,2014-05-25T11:39:07Z,2025-06-22T00:05:28Z,37252,5338,242,Organization,26,,81,223,319,93,36
sudo,microsoft,5328,147,Rust,2024-02-01T17:51:00Z,2025-06-22T07:19:30Z,2445,5328,46,Organization,6928,"Redmond, WA",40,5,14,3,3
greptimedb,GreptimeTeam,5327,385,Rust,2022-04-11T03:46:48Z,2025-06-22T01:25:10Z,58586,5327,211,Organization,63,,57,1441,111,1263,19
librespot,librespot-org,5308,694,Rust,2017-11-15T00:04:11Z,2025-06-21T06:52:51Z,5191,5308,63,Organization,8,,59,111,147,62,9
flamegraph,flamegraph-rs,5304,170,Rust,2019-03-07T16:31:30Z,2025-06-21T20:36:52Z,1047,5304,65,Organization,1,,28,42,85,30,4
devenv,cachix,5262,393,Rust,2022-10-22T20:10:10Z,2025-06-22T04:11:38Z,7121,5262,396,Organization,67,Remote,27,1375,213,279,32
kanata,jtroo,5252,188,Rust,2022-04-18T04:43:42Z,2025-06-21T22:19:03Z,4454,5252,102,User,16,,20,190,80,109,4
mountpoint-s3,awslabs,5249,207,Rust,2022-08-22T21:19:45Z,2025-06-21T07:41:03Z,13740,5249,116,Organization,915,"Seattle, WA",52,358,42,270,17
json,serde-rs,5217,584,Rust,2015-05-19T16:30:20Z,2025-06-20T10:24:43Z,3021,5217,198,Organization,8,,38,169,122,32,28
innernet,tonarino,5215,197,Rust,2021-03-29T17:17:27Z,2025-06-21T14:52:41Z,855,5215,99,Organization,33,"Tokyo, Japan",61,17,33,7,6
miri,rust-lang,5208,389,Rust,2015-11-12T21:51:25Z,2025-06-22T00:42:20Z,23211,5208,157,Organization,228,,56,4386,300,299,13
deepclaude,getAsterisk,5204,419,Rust,2025-01-26T16:25:41Z,2025-06-21T13:04:54Z,633,5204,50,Organization,6,United States of America,44,5,2,6,3
rio,raphamorim,5187,195,Rust,2022-10-05T15:18:41Z,2025-06-21T14:18:36Z,292684,5187,221,User,324,,20,1350,102,217,14
WASI,WebAssembly,5185,281,Rust,2019-04-02T18:23:05Z,2025-06-22T02:39:05Z,2734,5185,81,Organization,122,The Web!,211,32,70,21,3
convex-backend,get-convex,5168,275,Rust,2024-03-08T07:23:15Z,2025-06-22T05:01:55Z,92473,5168,51,Organization,157,United States of America,27,2592,25,59,6
tealdeer,tealdeer-rs,5151,133,Rust,2015-12-29T09:23:05Z,2025-06-21T18:27:29Z,2613,5151,30,Organization,1,,19,44,69,32,4
serenity,serenity-rs,5141,608,Rust,2016-11-06T18:59:56Z,2025-06-21T16:29:56Z,84917,5141,50,Organization,13,,27,93,271,108,14
kajiya,EmbarkStudios,5128,191,Rust,2021-03-26T03:18:43Z,2025-06-19T03:30:39Z,133995,5128,20,Organization,344,"Stockholm, Sweden",88,0,12,0,3
crab,crablang,5127,65,Rust,2023-04-11T17:25:41Z,2025-06-15T10:30:52Z,948425,5127,4,Organization,19,,32,13,435,2,0
gifski,ImageOptim,5126,155,Rust,2017-11-01T22:48:43Z,2025-06-22T07:55:27Z,672,5126,27,Organization,13,,29,19,23,11,1
noria,mit-pdos,5121,246,Rust,2016-06-14T22:43:25Z,2025-06-21T08:38:57Z,84487,5121,47,Organization,53,"Cambridge, MA",112,0,23,0,4
libreddit,libreddit,5114,266,Rust,2020-08-12T00:17:58Z,2025-06-21T23:33:05Z,1787,5114,198,Organization,2,,40,1,80,3,21
lldap,lldap,5112,265,Rust,2021-03-02T11:39:53Z,2025-06-21T22:09:39Z,3635,5112,75,Organization,2,,22,156,139,112,7
tide,http-rs,5110,328,Rust,2018-08-08T14:32:04Z,2025-06-21T03:03:34Z,1529,5110,134,Organization,22,distributed,92,0,117,2,32
EasyTier,EasyTier,5102,440,Rust,2023-09-29T17:03:53Z,2025-06-22T07:15:44Z,18855,5102,214,Organization,15,China,36,301,39,385,4
criterion.rs,bheisler,5082,337,Rust,2014-05-26T14:14:22Z,2025-06-21T13:01:49Z,5304,5082,206,User,22,Saskatoon,27,39,117,18,22
grin,mimblewimble,5080,988,Rust,2016-10-21T00:02:23Z,2025-06-22T02:50:07Z,21343,5080,135,Organization,28,,397,7,153,6,12
roc,roc-lang,5050,338,Rust,2019-01-20T02:42:44Z,2025-06-21T21:27:31Z,137694,5050,989,Organization,18,,110,3281,258,460,4
rust-libp2p,libp2p,5043,1085,Rust,2017-03-24T20:05:11Z,2025-06-21T19:19:35Z,20407,5043,215,Organization,270,Earth,98,273,315,281,67
git-absorb,tummychow,5037,83,Rust,2018-02-15T03:24:09Z,2025-06-21T14:05:45Z,317,5037,23,User,25,"New York, New York",18,119,40,71,1
extism,extism,5035,141,Rust,2022-08-13T06:55:30Z,2025-06-20T18:14:04Z,9454,5035,38,Organization,68,,34,70,33,45,3
jless,PaulJuliusMartinez,5017,100,Rust,2021-04-24T05:35:41Z,2025-06-22T05:43:39Z,2395,5017,90,User,31,"New York, NY",24,0,7,2,15
postgres-language-server,supabase-community,5014,102,Rust,2023-05-17T19:23:15Z,2025-06-20T16:54:08Z,11000,5014,32,Organization,151,,34,424,21,240,4
viddy,sachaos,5005,91,Rust,2021-08-14T06:40:12Z,2025-06-21T22:47:31Z,21934,5005,20,User,135,Tokyo,17,104,29,3,1
readyset,readysettech,5001,143,Rust,2022-05-24T14:39:20Z,2025-06-21T16:54:54Z,239656,5001,275,Organization,39,,28,944,76,310,0
pest,pest-parser,4984,274,Rust,2016-04-24T09:50:43Z,2025-06-21T21:35:31Z,2434,4984,66,Organization,15,,41,30,126,26,4
Pumpkin,Pumpkin-MC,4964,258,Rust,2024-07-28T21:07:38Z,2025-06-22T04:59:30Z,28681,4964,105,Organization,6,,31,1377,116,481,18
thiserror,dtolnay,4955,177,Rust,2019-10-09T06:20:06Z,2025-06-22T03:52:57Z,988,4955,24,User,115,"Redwood City, California",25,213,19,15,4
fluvio,infinyon,4938,515,Rust,2019-08-31T00:11:58Z,2025-06-21T14:19:46Z,36012,4938,150,Organization,98,"Santa Clara, CA",45,251,71,255,13
wstunnel,erebe,4920,423,Rust,2016-05-14T23:58:43Z,2025-06-21T23:20:55Z,22218,4920,16,User,75,Paris,54,209,23,56,3
zksync,matter-labs,4909,2634,Rust,2019-05-29T07:37:03Z,2025-06-19T07:59:02Z,383690,4909,106,Organization,203,World wide,173,0,54,1,61
cursor-free-everyday,agentcodee,4859,479,Rust,2025-05-14T07:24:05Z,2025-06-22T07:20:17Z,288,4859,41,User,1,,33,48,2,32,0
tch-rs,LaurentMazare,4855,381,Rust,2019-02-16T21:08:44Z,2025-06-21T20:56:45Z,5011,4855,204,User,91,"Paris, France",48,66,78,22,36
rust-bindgen,rust-lang,4845,752,Rust,2016-06-22T15:05:51Z,2025-06-22T06:55:52Z,19062,4845,526,Organization,228,,57,218,373,106,50
lance,lancedb,4834,355,Rust,2022-07-07T22:29:29Z,2025-06-22T05:28:11Z,24356,4834,696,Organization,38,United States of America,49,842,93,601,78
leo,ProvableHQ,4829,675,Rust,2020-03-10T03:54:41Z,2025-06-21T20:47:12Z,185853,4829,129,Organization,51,United States of America,39,481,58,295,13
dua-cli,Byron,4808,125,Rust,2019-05-29T11:49:29Z,2025-06-22T07:32:28Z,1646,4808,29,User,197,Berlin,27,44,53,11,1
vulkano,vulkano-rs,4797,449,Rust,2015-07-06T08:54:43Z,2025-06-21T11:31:15Z,33004,4797,99,Organization,9,,58,178,221,111,12
iroh,n0-computer,4794,241,Rust,2022-03-14T19:30:08Z,2025-06-21T14:03:44Z,142864,4794,196,Organization,81,,47,551,38,311,14
himalaya,pimalaya,4789,129,Rust,2020-12-23T23:56:25Z,2025-06-21T23:05:22Z,3099,4789,42,Organization,28,,42,258,42,23,1
indicatif,console-rs,4779,256,Rust,2017-04-23T13:54:48Z,2025-06-21T12:01:31Z,2113,4779,84,Organization,3,,20,42,128,25,10
warpgate,warp-tech,4752,147,Rust,2022-02-05T13:30:51Z,2025-06-22T06:40:45Z,3827,4752,104,Organization,3,,35,244,25,179,7
reth,paradigmxyz,4743,1663,Rust,2022-09-15T23:05:57Z,2025-06-22T07:49:24Z,110426,4743,252,Organization,53,,61,4984,446,2000,66
lunatic,lunatic-solutions,4742,136,Rust,2020-08-26T12:53:38Z,2025-06-21T09:07:18Z,4091,4742,47,Organization,17,,70,2,31,2,8
loro,loro-dev,4713,104,Rust,2022-07-12T16:48:23Z,2025-06-22T07:10:50Z,12257,4713,15,Organization,24,,36,539,16,173,2
shellharden,anordal,4687,131,Rust,2017-01-19T23:19:34Z,2025-06-21T11:32:59Z,467,4687,6,User,18,,48,3,6,1,0
melody,yoav-lavi,4686,56,Rust,2022-02-13T19:18:21Z,2025-06-20T06:02:33Z,3985,4686,8,User,13,Israel,16,6,12,0,3
spotify-player,aome510,4685,213,Rust,2021-07-08T01:51:43Z,2025-06-22T01:22:29Z,3247,4685,113,User,23,,16,84,73,61,16
piston,PistonDevelopers,4669,235,Rust,2014-04-24T09:18:05Z,2025-06-17T08:45:40Z,4471,4669,35,Organization,117,,122,0,70,1,0
rhai,rhaiscript,4664,195,Rust,2016-02-29T21:22:58Z,2025-06-22T05:26:50Z,14432,4664,39,Organization,17,,30,135,50,54,4
trippy,fujiapple852,4662,111,Rust,2022-03-28T10:56:29Z,2025-06-22T03:49:02Z,26061,4662,68,User,42,Mt. Fuji,21,471,15,150,17
pixi,prefix-dev,4657,294,Rust,2023-04-28T10:51:16Z,2025-06-22T06:04:11Z,88008,4657,576,Organization,33,Germany,24,1146,175,916,40
maturin,PyO3,4638,326,Rust,2018-07-21T21:27:46Z,2025-06-22T01:23:17Z,7742,4638,90,Organization,17,,29,312,170,211,7
